File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\6\node-postgres_991475\packages\pg\test\integration\gh-issues\3174-tests.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\6\node-red_12618379\packages\node_modules\@node-red\nodes\core\network\31-tcpin.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\1\AhMyth-Android-RAT_96493616\AhMyth-Server\app\node_modules\duplexify\test.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\6\N-chat_11168449\node_modules\socket.io\node_modules\policyfile\tests\unit.test.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\docs-nodejs\cluster.html,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\1\awesome-blockchain_127364556\src\basic_chain\js\network.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\exercises\time_server\solution\solution.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\9\TweenJS_1501185\tests\tasks\findopenport.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\9\todomvc_1844251\examples\typescript-react\node_modules\JSONStream\test\multiple_objects_error.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\docs-nodejs\child_process.html,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\7\pythagora_591742672\src\utils\common.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\8\servor_74576329\utils\common.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\4\hapi_2163263\test\core.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\6\N-chat_11168449\node_modules\socket.io\node_modules\policyfile\lib\server.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\1\AhMyth-Android-RAT_96493616\AhMyth-Server\app\node_modules\sntp\test\index.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\1\android_interview_98419904\node_modules\sntp\test\index.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\4\javascript_playground_173529836\tcp\udp.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\4\golang-for-nodejs-developers_163927392\examples\udp_server.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\2\cube_2374578\lib\cube\server.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\6\persona_1578548\tests\cef-logging.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\9\uptime_3100494\fixtures\dummyTargetUdp.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\8\rtail_25791650\cli\rtail-server.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\6\Orca_121553439\desktop\sources\scripts\core\io\udp.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\2\Cronicle_49249526\lib\discovery.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\docs-nodejs\dgram.html,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\9\uptime_3100494\lib\pollers\udp\udpPoller.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\2\cluster_1356074\lib\master.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\6\Orca_121553439\resources\listener.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\4\jennifer_dewalt_8995733\node\node_modules\sntp\test\index.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\6\node-red_12618379\test\nodes\core\network\32-udpout_spec.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\7\rats-search_119388337\src\background\bt\udp-tracker-request.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\4\hummingbird_605475\lib\tracker.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\1\Blog_137582912\websocket\websocket.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\2\chrome-remote-interface_9503997\lib\chrome.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\6\obsidian-outliner_350369033\jest\obsidian-environment.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\4\hook.io_9305769\tests\websocket\ws-echo-test.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\websocket\close.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\tts-vue_518004533\electron\utils\edge-api.ts,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\10\whistle_32131850\test\plugins\whistle.test\lib\uiServer.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\6\node-red_12618379\test\unit\@node-red\editor-api\lib\editor\comms_spec.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\websocket\fragments.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\4\hook.io_9305769\lib\resources\broadcast.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\websocket\issue-2859.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\1\AhMyth-Android-RAT_96493616\AhMyth-Server\app\node_modules\engine.io\lib\server.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\7\reactide_84232645\lib\new-project-template\new-project\node_modules\http-proxy-middleware\test\e2e\websocket.spec.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\6\node-slack-sdk_18117991\packages\socket-mode\test\integration.spec.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\3\dom-to-image_34136758\node_modules\socket.io\node_modules\engine.io\lib\server.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\5\mercurius_148332388\test\custom-root-types.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\2\chalktalk_20341242\server\main.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\1\budo_30808587\lib\reload\server.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\tribeca_38707501\src\service\gateways\coinbase-api.ts,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\5\mercurius_148332388\test\loaders.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\6\node-slack-sdk_18117991\packages\rtm-api\test\integration.spec.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\websocket\issue-3202.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\websocket\close-invalid-utf-8.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\10\whistle_32131850\test\index.test.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\5\lightproxy_230353730\vendor\whistle\test\index.test.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\3\gekko_10020773\web\server.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\6\ndb_141745951\services\ndd_service.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\6\node-inspector_781028\lib\debug-server.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\5\lightproxy_230353730\vendor\whistle\test\util.test.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\6\node-red_12618379\test\nodes\core\common\21-debug_spec.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\6\mStream_47475095\src\api\remote.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\10\whistle_32131850\test\util.test.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\fixtures\websocket.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\4\home-automation_76486448\server\index.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\6\Nexterm_842102124\server\routes\pveLXC.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\websocket\send.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\uWebSockets.js_142631191\tests\smoke.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\8\soul_546207454\src\websocket.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\6\opal_184366\lib\opal\cli_runners\node_modules\chrome-remote-interface\lib\chrome.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\websocket\close-invalid-status-code.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\1\anyproxy_22832533\lib\wsServer.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\5\mercurius_148332388\test\subscription-connection.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\1\anyproxy_22832533\test\basic.spec.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\websocket\diagnostics-channel.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\8\spider_collection_238175329\zhihu_user_info_spider\node_modules\jsdom\lib\jsdom\living\websockets\WebSocket-impl.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\7\pomelo_5880912\lib\connectors\hybrid\wsprocessor.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\6\parse-server_50603846\spec\ParseWebSocketServer.spec.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\9\undici_133092972\test\websocket\issue-2679.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\3\examples_123316949\cdp\raw_websocket.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
D:\CAE\Splited_Repository\5\mercurius_148332388\test\subscription-hooks.js,Inter-Process Communication (IPC),91,JavaScript*,WebSocket Client-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket connection on the server.', 'Step 3: Define event handlers for connection, messages, errors, and closing the WebSocket.']"
