File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\4\Java-WebSocket_481412\src\test\java\org\java_websocket\example\AutobahnServerTest.java,Inter-Process Communication (IPC),28,Java*,WebSocket Server Handler using org.java_websocket,"['Step 1: Import necessary classes from org.java_websocket, including WebSocketServer, WebSocket, and ClientHandshake for server implementation.', 'Step 2: Extend WebSocketServer class to create a custom WebSocket server, overriding lifecycle methods for handling connections, messages, and disconnections.', 'Step 3: Implement WebSocket lifecycle methods: onOpen for new client connections, onMessage for processing received messages, onClose for handling disconnections, and onError for error handling.']"
D:\CAE\Splited_Repository\4\Java-WebSocket_481412\src\test\java\org\java_websocket\issues\Issue764Test.java,Inter-Process Communication (IPC),28,Java*,WebSocket Server Handler using org.java_websocket,"['Step 1: Import necessary classes from org.java_websocket, including WebSocketServer, WebSocket, and ClientHandshake for server implementation.', 'Step 2: Extend WebSocketServer class to create a custom WebSocket server, overriding lifecycle methods for handling connections, messages, and disconnections.', 'Step 3: Implement WebSocket lifecycle methods: onOpen for new client connections, onMessage for processing received messages, onClose for handling disconnections, and onError for error handling.']"
D:\CAE\Splited_Repository\4\Java-WebSocket_481412\src\test\java\org\java_websocket\issues\Issue1203Test.java,Inter-Process Communication (IPC),29,Java*,WebSocket Server Initialization using org.java_websocket,"['Step 1: Import necessary WebSocketServer and Server classes', 'Step 3: Start the WebSocket server', 'Step 4: Run the WebSocket server, it listens for connections and handles incoming requests', 'Step 5: Stop the WebSocket server after the work is done']"
D:\CAE\Splited_Repository\4\Java-WebSocket_481412\src\test\java\org\java_websocket\issues\Issue256Test.java,Inter-Process Communication (IPC),29,Java*,WebSocket Server Initialization using org.java_websocket,"['Step 1: Import necessary WebSocketServer and Server classes', 'Step 3: Start the WebSocket server', 'Step 4: Run the WebSocket server, it listens for connections and handles incoming requests', 'Step 5: Stop the WebSocket server after the work is done']"
D:\CAE\Splited_Repository\4\Java-WebSocket_481412\src\test\java\org\java_websocket\server\DaemonThreadTest.java,Inter-Process Communication (IPC),29,Java*,WebSocket Server Initialization using org.java_websocket,"['Step 1: Import necessary WebSocketServer and Server classes', 'Step 3: Start the WebSocket server', 'Step 4: Run the WebSocket server, it listens for connections and handles incoming requests', 'Step 5: Stop the WebSocket server after the work is done']"
D:\CAE\Splited_Repository\5\lilishop_367217461\im-api\src\main\java\cn\lili\controller\im\WebSocketServer.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\8\SpringBoot-Labs_148496687\lab-25\lab-websocket-25-01\src\main\java\cn\iocoder\springboot\lab25\springwebsocket\websocket\WebsocketServerEndpoint.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\1\Bastillion_8083731\src\main\java\io\bastillion\manage\socket\SecureShellWS.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\8\Springboot-Notebook_275712523\springboot101\实时推送\springboot-realtime-data\src\main\java\com\springboot101\controller\socket\WebSocketServer.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\4\javaee7-samples_12414592\websocket\endpoint-async\src\main\java\org\javaee7\websocket\endpoint\async\MyAsyncEndpointByteBuffer.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\4\javaee7-samples_12414592\websocket\whiteboard\src\main\java\org\javaee7\websocket\whiteboard\Whiteboard.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\4\javaee7-samples_12414592\websocket\binary\src\main\java\org\javaee7\websocket\binary\MyEndpointInputStream.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\3\fastjson2_482425877\example-spring-test\src\main\java\com\alibaba\fastjson2\example\springtest\controller\WebSocket.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\8\spring-boot-leaning_108830079\2.x_42_courses\第 2-10 课： 使用 Spring Boot WebSocket 创建聊天室\spring-boot-websocket\src\main\java\com\neo\ChatRoomServerEndpoint.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\4\javaee7-samples_12414592\websocket\endpoint\src\main\java\org\javaee7\websocket\endpoint\MyEndpointInputStream.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\4\javaee7-samples_12414592\websocket\endpoint-partial\src\main\java\org\glassfish\endpoint\multipart\MyEndpoint.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\7\PowerJob_247659028\powerjob-server\powerjob-server-starter\src\main\java\tech\powerjob\server\web\websocket\ContainerDeployServerEndpoint.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\8\SSM_61623700\SSM-WEB\src\main\java\com\crossoverJie\controller\MyWebSocket.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\4\javaee7-samples_12414592\websocket\chat\src\main\java\org\javaee7\websocket\chat\ChatEndpoint.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\4\javaee7-samples_12414592\websocket\endpoint-async\src\main\java\org\javaee7\websocket\endpoint\async\MyAsyncEndpointText.java,Inter-Process Communication (IPC),26,Java*,WebSocket Server based on Java EE,"['Step 1: Import the necessary WebSocket server classes', 'Step 2: Define a WebSocket server endpoint using the @ServerEndpoint annotation', 'Step 3: Define the WebSocket server endpoint and manage client connections using the Session object', 'Step 4: Implement the methods like onOpen, onMessage, onClose to handle client communication and data exchange']"
D:\CAE\Splited_Repository\4\grpc-spring_77675033\grpc-server-spring-boot-starter\src\test\java\net\devh\boot\grpc\server\autoconfigure\GrpcHealthServiceDefaultAutoConfigurationTest.java,Inter-Process Communication (IPC),23,Java*,gRPC Client in java,"['Step 1: Import ManagedChannel, ManagedChannelBuilder, AbstractStub for GRPC client, and StatusRuntimeException for error handling', 'Step 2: Create ManagedChannel for client and establish connection to the GRPC server', 'Step 3: Create a GRPC stub (blocking or async) and invoke remote method via stub', 'Step 4: Shutdown the ManagedChannel or await termination of GRPC client connection']"
D:\CAE\Splited_Repository\4\java-tron_115411826\framework\src\main\java\org\tron\common\client\DatabaseGrpcClient.java,Inter-Process Communication (IPC),23,Java*,gRPC Client in java,"['Step 1: Import ManagedChannel, ManagedChannelBuilder, AbstractStub for GRPC client, and StatusRuntimeException for error handling', 'Step 2: Create ManagedChannel for client and establish connection to the GRPC server', 'Step 3: Create a GRPC stub (blocking or async) and invoke remote method via stub', 'Step 4: Shutdown the ManagedChannel or await termination of GRPC client connection']"
D:\CAE\Splited_Repository\4\incubator-hugegraph_141376301\hugegraph-pd\hg-pd-client\src\main\java\org\apache\hugegraph\pd\client\DiscoveryClient.java,Inter-Process Communication (IPC),23,Java*,gRPC Client in java,"['Step 1: Import ManagedChannel, ManagedChannelBuilder, AbstractStub for GRPC client, and StatusRuntimeException for error handling', 'Step 2: Create ManagedChannel for client and establish connection to the GRPC server', 'Step 3: Create a GRPC stub (blocking or async) and invoke remote method via stub', 'Step 4: Shutdown the ManagedChannel or await termination of GRPC client connection']"
D:\CAE\Splited_Repository\7\rejoiner_113356740\examples-gradle\src\main\java\com\google\api\graphql\examples\streaming\graphqlclient\GraphQlGrpcClient.java,Inter-Process Communication (IPC),23,Java*,gRPC Client in java,"['Step 1: Import ManagedChannel, ManagedChannelBuilder, AbstractStub for GRPC client, and StatusRuntimeException for error handling', 'Step 2: Create ManagedChannel for client and establish connection to the GRPC server', 'Step 3: Create a GRPC stub (blocking or async) and invoke remote method via stub', 'Step 4: Shutdown the ManagedChannel or await termination of GRPC client connection']"
D:\CAE\Splited_Repository\4\java-tron_115411826\framework\src\test\java\org\tron\common\utils\client\GrpcClient.java,Inter-Process Communication (IPC),23,Java*,gRPC Client in java,"['Step 1: Import ManagedChannel, ManagedChannelBuilder, AbstractStub for GRPC client, and StatusRuntimeException for error handling', 'Step 2: Create ManagedChannel for client and establish connection to the GRPC server', 'Step 3: Create a GRPC stub (blocking or async) and invoke remote method via stub', 'Step 4: Shutdown the ManagedChannel or await termination of GRPC client connection']"
D:\CAE\Splited_Repository\4\java-tron_115411826\framework\src\main\java\org\tron\common\client\WalletGrpcClient.java,Inter-Process Communication (IPC),23,Java*,gRPC Client in java,"['Step 1: Import ManagedChannel, ManagedChannelBuilder, AbstractStub for GRPC client, and StatusRuntimeException for error handling', 'Step 2: Create ManagedChannel for client and establish connection to the GRPC server', 'Step 3: Create a GRPC stub (blocking or async) and invoke remote method via stub', 'Step 4: Shutdown the ManagedChannel or await termination of GRPC client connection']"
D:\CAE\Splited_Repository\4\incubator-hugegraph_141376301\hugegraph-pd\hg-pd-client\src\main\java\org\apache\hugegraph\pd\client\AbstractClient.java,Inter-Process Communication (IPC),23,Java*,gRPC Client in java,"['Step 1: Import ManagedChannel, ManagedChannelBuilder, AbstractStub for GRPC client, and StatusRuntimeException for error handling', 'Step 2: Create ManagedChannel for client and establish connection to the GRPC server', 'Step 3: Create a GRPC stub (blocking or async) and invoke remote method via stub', 'Step 4: Shutdown the ManagedChannel or await termination of GRPC client connection']"
D:\CAE\Splited_Repository\4\java-tron_115411826\plugins\src\test\java\org\tron\plugins\DbLiteTest.java,Inter-Process Communication (IPC),23,Java*,gRPC Client in java,"['Step 1: Import ManagedChannel, ManagedChannelBuilder, AbstractStub for GRPC client, and StatusRuntimeException for error handling', 'Step 2: Create ManagedChannel for client and establish connection to the GRPC server', 'Step 3: Create a GRPC stub (blocking or async) and invoke remote method via stub', 'Step 4: Shutdown the ManagedChannel or await termination of GRPC client connection']"
D:\CAE\Splited_Repository\4\grpc-spring_77675033\grpc-server-spring-boot-starter\src\test\java\net\devh\boot\grpc\server\autoconfigure\GrpcReflectionServiceDefaultAutoConfigurationTest.java,Inter-Process Communication (IPC),23,Java*,gRPC Client in java,"['Step 1: Import ManagedChannel, ManagedChannelBuilder, AbstractStub for GRPC client, and StatusRuntimeException for error handling', 'Step 2: Create ManagedChannel for client and establish connection to the GRPC server', 'Step 3: Create a GRPC stub (blocking or async) and invoke remote method via stub', 'Step 4: Shutdown the ManagedChannel or await termination of GRPC client connection']"
D:\CAE\Splited_Repository\4\java-tron_115411826\framework\src\test\java\org\tron\core\services\filter\LiteFnQueryGrpcInterceptorTest.java,Inter-Process Communication (IPC),23,Java*,gRPC Client in java,"['Step 1: Import ManagedChannel, ManagedChannelBuilder, AbstractStub for GRPC client, and StatusRuntimeException for error handling', 'Step 2: Create ManagedChannel for client and establish connection to the GRPC server', 'Step 3: Create a GRPC stub (blocking or async) and invoke remote method via stub', 'Step 4: Shutdown the ManagedChannel or await termination of GRPC client connection']"
D:\CAE\Splited_Repository\4\grpc-spring_77675033\grpc-server-spring-boot-starter\src\test\java\net\devh\boot\grpc\server\autoconfigure\GrpcHealthServiceTrueActuatorConfigurationTest.java,Inter-Process Communication (IPC),23,Java*,gRPC Client in java,"['Step 1: Import ManagedChannel, ManagedChannelBuilder, AbstractStub for GRPC client, and StatusRuntimeException for error handling', 'Step 2: Create ManagedChannel for client and establish connection to the GRPC server', 'Step 3: Create a GRPC stub (blocking or async) and invoke remote method via stub', 'Step 4: Shutdown the ManagedChannel or await termination of GRPC client connection']"
D:\CAE\Splited_Repository\7\rejoiner_113356740\examples-gradle\src\main\java\com\google\api\graphql\examples\streaming\backend\HelloWorldServer.java,Inter-Process Communication (IPC),24,Java*,gRPC Server in java,"['Step 1: Import Server, ServerBuilder for server creation, BindableService for service binding, StreamObserver for handling responses', 'Step 2:Create server using ServerBuilder and specify port', 'Add service or method handler to GRPC server, configure service options or middleware', 'Step 4: Start the server', 'Step 5: Shutdown GRPC server gracefully, or await termination to wait for all ongoing calls to complete.']"
D:\CAE\Splited_Repository\1\ballcat_216357058\grpc\ballcat-spring-boot-starter-grpc-server\src\main\java\org\ballcat\grpc\server\GrpcServer.java,Inter-Process Communication (IPC),24,Java*,gRPC Server in java,"['Step 1: Import Server, ServerBuilder for server creation, BindableService for service binding, StreamObserver for handling responses', 'Step 2:Create server using ServerBuilder and specify port', 'Add service or method handler to GRPC server, configure service options or middleware', 'Step 4: Start the server', 'Step 5: Shutdown GRPC server gracefully, or await termination to wait for all ongoing calls to complete.']"
D:\CAE\Splited_Repository\7\rejoiner_113356740\examples-gradle\src\main\java\com\google\api\graphql\examples\library\bookbackend\BookServer.java,Inter-Process Communication (IPC),24,Java*,gRPC Server in java,"['Step 1: Import Server, ServerBuilder for server creation, BindableService for service binding, StreamObserver for handling responses', 'Step 2:Create server using ServerBuilder and specify port', 'Add service or method handler to GRPC server, configure service options or middleware', 'Step 4: Start the server', 'Step 5: Shutdown GRPC server gracefully, or await termination to wait for all ongoing calls to complete.']"
D:\CAE\Splited_Repository\1\brave_9278888\instrumentation\grpc\src\test\java\brave\grpc\TestServer.java,Inter-Process Communication (IPC),24,Java*,gRPC Server in java,"['Step 1: Import Server, ServerBuilder for server creation, BindableService for service binding, StreamObserver for handling responses', 'Step 2:Create server using ServerBuilder and specify port', 'Add service or method handler to GRPC server, configure service options or middleware', 'Step 4: Start the server', 'Step 5: Shutdown GRPC server gracefully, or await termination to wait for all ongoing calls to complete.']"
D:\CAE\Splited_Repository\10\zemberek-nlp_10448161\grpc\src\main\java\zemberek\grpc\server\ZemberekGrpcServer.java,Inter-Process Communication (IPC),24,Java*,gRPC Server in java,"['Step 1: Import Server, ServerBuilder for server creation, BindableService for service binding, StreamObserver for handling responses', 'Step 2:Create server using ServerBuilder and specify port', 'Add service or method handler to GRPC server, configure service options or middleware', 'Step 4: Start the server', 'Step 5: Shutdown GRPC server gracefully, or await termination to wait for all ongoing calls to complete.']"
D:\CAE\Splited_Repository\2\dingo_416959991\dingo-proxy\src\main\java\io\dingodb\proxy\bean\GrpcLauncher.java,Inter-Process Communication (IPC),24,Java*,gRPC Server in java,"['Step 1: Import Server, ServerBuilder for server creation, BindableService for service binding, StreamObserver for handling responses', 'Step 2:Create server using ServerBuilder and specify port', 'Add service or method handler to GRPC server, configure service options or middleware', 'Step 4: Start the server', 'Step 5: Shutdown GRPC server gracefully, or await termination to wait for all ongoing calls to complete.']"
D:\CAE\Splited_Repository\7\rejoiner_113356740\examples-gradle\src\main\java\com\google\api\graphql\examples\helloworld\backend\HelloWorldServer.java,Inter-Process Communication (IPC),24,Java*,gRPC Server in java,"['Step 1: Import Server, ServerBuilder for server creation, BindableService for service binding, StreamObserver for handling responses', 'Step 2:Create server using ServerBuilder and specify port', 'Add service or method handler to GRPC server, configure service options or middleware', 'Step 4: Start the server', 'Step 5: Shutdown GRPC server gracefully, or await termination to wait for all ongoing calls to complete.']"
D:\CAE\Splited_Repository\2\colossus_135078893\data\DataHandler.java,Inter-Process Communication (IPC),24,Java*,gRPC Server in java,"['Step 1: Import Server, ServerBuilder for server creation, BindableService for service binding, StreamObserver for handling responses', 'Step 2:Create server using ServerBuilder and specify port', 'Add service or method handler to GRPC server, configure service options or middleware', 'Step 4: Start the server', 'Step 5: Shutdown GRPC server gracefully, or await termination to wait for all ongoing calls to complete.']"
D:\CAE\Splited_Repository\7\rejoiner_113356740\examples-gradle\src\main\java\com\google\api\graphql\examples\library\shelfbackend\ShelfServer.java,Inter-Process Communication (IPC),24,Java*,gRPC Server in java,"['Step 1: Import Server, ServerBuilder for server creation, BindableService for service binding, StreamObserver for handling responses', 'Step 2:Create server using ServerBuilder and specify port', 'Add service or method handler to GRPC server, configure service options or middleware', 'Step 4: Start the server', 'Step 5: Shutdown GRPC server gracefully, or await termination to wait for all ongoing calls to complete.']"
D:\CAE\Splited_Repository\5\jvm.go_28906288\test\testclasses\src\main\java\stdlib\net\SocketListenTest.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\9\VirtualAPK_95750391\PluginDemo\app\src\main\java\com\didi\virtualapk\demo\socket\TCPServerService.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\4\JGroups_1059430\tests\perf\org\jgroups\tests\perf\JPerf.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\9\UltimateAndroid_20668562\deprecated\UltimateAndroidNormal\UltimateAndroid\src\com\marshalchen\common\commonUtils\moduleUtils\ViewServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\4\JGroups_1059430\tests\other\org\jgroups\tests\UnicastTestTcpRpc.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\9\thunderbird-android_1326671\mail\protocols\imap\src\test\java\com\fsck\k9\mail\store\imap\mockserver\MockImapServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\3\EasyProtector_133365517\library\src\main\java\com\lahm\library\VirtualApkCheckUtil.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\4\java_90675730\extended\src\main\java\io\kubernetes\client\extended\kubectl\KubectlPortForward.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\2\DKVideoPlayer_87874521\dkplayer-videocache\src\main\java\com\danikula\videocache\HttpProxyCacheServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\4\JGroups_1059430\tests\other\org\jgroups\tests\rt\transports\TcpTransport.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\2\ChatSecureAndroid_1370856\src\info\guardianproject\util\HttpMediaStreamer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\1\ambry_13870893\ambry-network\src\test\java\com\github\ambry\network\EchoServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\2\client_java_7997879\simpleclient-archive\simpleclient_graphite_bridge\src\test\java\io\prometheus\client\bridge\GraphiteTest.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\9\unirest-java_1601209\unirest-bdd-tests\src\test\java\BehaviorTests\JankyProxy.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\6\mucommander_16462032\mucommander-protocol-nfs\src\main\java\com\sun\gssapi\samples\GSSServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\3\fqrouter_1593731\android\src\net\sf\ivmaidns\dns\DNSConnection.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\4\Java-WebSocket_481412\src\test\java\org\java_websocket\protocols\ProtocolHandshakeRejectionTest.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\9\TrackRay_155206197\module\src\main\java\com\trackray\module\auxiliary\NetCat.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\4\Java-WebSocket_481412\src\test\java\org\java_websocket\issues\Issue847Test.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
