File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\9\vanus_452240290\server\controller\main.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\9\vanus_452240290\server\root\main.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\9\vanus_452240290\server\store\raft\transport\peer_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\9\vanus_452240290\server\store\raft\transport\server_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\9\vanus_452240290\server\store\segment\server.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\9\vanus_452240290\server\trigger\main.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\9\venus_113219518\cmd\version_daemon_test.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\9\venus_113219518\tools\genesis-file-server\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\9\triangle_101462242\cmd\triangle\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\9\triangle_101462242\utils\download.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\9\veneur_55277533\networking.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\9\veneur_55277533\networking_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\9\veneur_55277533\server_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\9\veneur_55277533\socket_test.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\9\veneur_55277533\cmd\veneur-emit\main.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\9\veneur_55277533\internal\forwardtest\server.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\9\veneur_55277533\proxy\proxy.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\9\veneur_55277533\proxy\connect\connect_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\9\veneur_55277533\sinks\cortex\cortex.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
D:\CAE\Splited_Repository\9\veneur_55277533\sinks\falconer\grpsink_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\9\veneur_55277533\sinks\prometheus\prometheus.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\9\veneur_55277533\sinks\prometheus\prometheus_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\9\veneur_55277533\sources\proxy\server.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\9\veneur_55277533\trace\client_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\9\veneur_55277533\vendor\github.com\googleapis\gnostic\compiler\reader.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\9\veneur_55277533\vendor\github.com\hashicorp\consul\api\api.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\9\veneur_55277533\vendor\github.com\lightstep\lightstep-tracer-go\thrift_0_9_2\lib\go\thrift\http_client.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\9\veneur_55277533\vendor\github.com\newrelic\newrelic-client-go\internal\http\client.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\9\veneur_55277533\vendor\github.com\rcrowley\go-metrics\graphite.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\9\veneur_55277533\vendor\github.com\rcrowley\go-metrics\opentsdb.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\9\veneur_55277533\vendor\google.golang.org\appengine\internal\api.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\9\veneur_55277533\vendor\google.golang.org\appengine\internal\metadata.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\9\veneur_55277533\vendor\k8s.io\client-go\rest\request.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\9\tunasync_25347290\tests\httpServer.go,Inter-Process Communication (IPC),105,Go*,Gin-based HTTP Server in Go,"['Step 1: Import the Gin package', 'Step 2: Initialize the default Gin engine with Logger and Recovery middleware', 'Step 3: Register HTTP route handlers for different methods (GET, POST, etc.)', 'Step 4: Handle request data and send responses (e.g., JSON, HTML, form data)', 'Step 5: Start the Gin server with the specified port']"
D:\CAE\Splited_Repository\9\tunasync_25347290\worker\runner.go,Inter-Process Communication (IPC),118,Go*,os.pipe-based pipe in Go,"[""Step 1: Import the 'os' package to support pipe creation and file descriptor handling."", 'Step 2: Use os.Pipe() to create a unidirectional in-memory pipe with reader and writer.', 'Step 3: Defer the Close() calls on both reader and writer to release resources properly.', 'Step 4: Use the writer to send data and the reader to receive data through the pipe.']"
D:\CAE\Splited_Repository\9\tunasync_25347290\worker\worker_test.go,Inter-Process Communication (IPC),105,Go*,Gin-based HTTP Server in Go,"['Step 1: Import the Gin package', 'Step 2: Initialize the default Gin engine with Logger and Recovery middleware', 'Step 3: Register HTTP route handlers for different methods (GET, POST, etc.)', 'Step 4: Handle request data and send responses (e.g., JSON, HTML, form data)', 'Step 5: Start the Gin server with the specified port']"
D:\CAE\Splited_Repository\9\tenta-dns_94369364\responder\recursive_data_helpers.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\9\tenta-dns_94369364\responder\recursive_dns_resolver.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\9\tenta-dns_94369364\stresser\stresser.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\9\uniqush-push_2287470\restapi.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\9\uniqush-push_2287470\srv\adm.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
D:\CAE\Splited_Repository\9\uniqush-push_2287470\srv\apns\http_api\processor.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\9\uniqush-push_2287470\srv\cloud_messaging\cloud_messaging.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
D:\CAE\Splited_Repository\9\throttled_16983151\example_test.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\9\tour_35800468\solutions\http.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\9\sys_27522282\unix\sendfile_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\9\sys_27522282\unix\syscall_linux_test.go,Inter-Process Communication (IPC),118,Go*,os.pipe-based pipe in Go,"[""Step 1: Import the 'os' package to support pipe creation and file descriptor handling."", 'Step 2: Use os.Pipe() to create a unidirectional in-memory pipe with reader and writer.', 'Step 3: Defer the Close() calls on both reader and writer to release resources properly.', 'Step 4: Use the writer to send data and the reader to receive data through the pipe.']"
D:\CAE\Splited_Repository\9\sys_27522282\unix\syscall_solaris_test.go,Inter-Process Communication (IPC),118,Go*,os.pipe-based pipe in Go,"[""Step 1: Import the 'os' package to support pipe creation and file descriptor handling."", 'Step 2: Use os.Pipe() to create a unidirectional in-memory pipe with reader and writer.', 'Step 3: Defer the Close() calls on both reader and writer to release resources properly.', 'Step 4: Use the writer to send data and the reader to receive data through the pipe.']"
D:\CAE\Splited_Repository\9\sys_27522282\unix\syscall_unix_test.go,Inter-Process Communication (IPC),118,Go*,os.pipe-based pipe in Go,"[""Step 1: Import the 'os' package to support pipe creation and file descriptor handling."", 'Step 2: Use os.Pipe() to create a unidirectional in-memory pipe with reader and writer.', 'Step 3: Defer the Close() calls on both reader and writer to release resources properly.', 'Step 4: Use the writer to send data and the reader to receive data through the pipe.']"
D:\CAE\Splited_Repository\9\sys_27522282\unix\syscall_zos_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\9\sys_27522282\windows\syscall_windows_test.go,Inter-Process Communication (IPC),118,Go*,os.pipe-based pipe in Go,"[""Step 1: Import the 'os' package to support pipe creation and file descriptor handling."", 'Step 2: Use os.Pipe() to create a unidirectional in-memory pipe with reader and writer.', 'Step 3: Defer the Close() calls on both reader and writer to release resources properly.', 'Step 4: Use the writer to send data and the reader to receive data through the pipe.']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\app\dns\nameserver_doh.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\app\dns\nameserver_tcp.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\app\router\command\command_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\common\buf\io_test.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\common\buf\readv_test.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\common\mux\client.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\main\commands\all\api\shared.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\dns\dns.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\dokodemo\dokodemo.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\freedom\freedom.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\http\client.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\loopback\loopback.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\shadowsocks\client.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\socks\client.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\trojan\client.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\trojan\server.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\vless\inbound\inbound.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\vless\outbound\outbound.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\vmess\outbound\outbound.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\proxy\wireguard\client.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\testing\scenarios\command_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\testing\scenarios\common.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\testing\scenarios\feature_test.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\transport\internet\browser_dialer\dialer.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\transport\internet\grpc\hub.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\transport\internet\headers\http\http_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\10\Xray-core_311315731\transport\internet\splithttp\splithttp_test.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\10\watchtower_39038086\pkg\api\api.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\10\wtf_127227141\modules\spotifyweb\widget.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
