File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\7\PocketMine-MP_69691727\src\utils\Internet.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\PocketMine-MP_69691727\src\utils\Process.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\7\php-html-parser_15165001\src\PHPHtmlParser\Dom.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\7\phpipam_37647794\functions\classes\class.Common.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\phpipam_37647794\functions\classes\class.Radius.php,Inter-Process Communication (IPC),137,PHP*,TCP client based on socket_* in PHP,"['Step 1: Create a TCP socket using AF_INET and SOCK_STREAM', 'Step 2: Connect to the server using IP address and port', 'Step 3: Send data to and receive response from the server']"
E:\CAE\Splited_Repository\7\plugins_14101953\AppStore\helpers\helpers.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\AutoSlug\GoogleTranslate.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\AutoTags\Plugin.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\CatClaw\Action.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\Hermit\class.json.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\HighSlide\cloud\nos\src\NOS\Http\RequestCore.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\HighSlide\cloud\qiniu\src\Qiniu\Http\Client.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\LoveKKComment\Plugin.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\MyPlayer\api.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\QiniuFile\src\Qiniu\Http\Client.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\QNUpload\Qiniu\http.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\SyncPost\Http.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\TeStore\Action.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\UpdateAssistant\library\Base.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\UpyunFile\Upyun\src\Upyun\Upyun.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\7\plugins_14101953\UpyunFile\Upyun\src\Upyun\Api\Pretreat.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\7\plugins_14101953\UpyunFile\Upyun\src\Upyun\Api\SyncVideo.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\7\plugins_14101953\XiaMiPlayer\XiamiMusicAPI.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\plugins_14101953\YoduPlayer\src\Meting.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\prettydiff_1361682\proxy.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\question2answer_2916562\qa-include\qa-base.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\question2answer_2916562\qa-plugin\facebook-login\base_facebook.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\question2answer_2916562\qa-plugin\recaptcha-captcha\recaptchalib.php,Inter-Process Communication (IPC),131,PHP*,HTTP client using fsockopen in PHP,"['Step 1: Open a TCP connection to the HTTP server and establish the socket', 'Step 2: Send an HTTP request (e.g., GET/POST) to the server with headers', 'Step 3: Read the HTTP response from the server line-by-line, parsing headers and body', 'Step 4: Close the socket connection after reading the response']"
E:\CAE\Splited_Repository\7\php-mpos_9885864\include\classes\tools.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\php-mpos_9885864\include\classes\push_notification\notifymyandroid.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\php-mpos_9885864\include\classes\push_notification\pushover.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\php-mpos_9885864\include\lib\jsonRPCClient.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\php-mpos_9885864\include\smarty\libs\plugins\function.fetch.php,Inter-Process Communication (IPC),131,PHP*,HTTP client using fsockopen in PHP,"['Step 1: Open a TCP connection to the HTTP server and establish the socket', 'Step 2: Send an HTTP request (e.g., GET/POST) to the server with headers', 'Step 3: Read the HTTP response from the server line-by-line, parsing headers and body', 'Step 4: Close the socket connection after reading the response']"
E:\CAE\Splited_Repository\7\phpstorm-stubs_33179341\curl\curl.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\PocketMine-MP_6287585\src\pocketmine\command\defaults\TimingsCommand.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\PocketMine-MP_6287585\src\pocketmine\utils\Utils.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\7\PHP_CodeSniffer_715878832\src\Fixer.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\8\SSPanel-UIM_116389886\src\Command\ClientDownload.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\8\SSPanel-UIM_116389886\src\Controllers\OAuthController.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\8\SSPanel-UIM_116389886\src\Services\Gateway\Epay.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\8\SSPanel-UIM_116389886\src\Services\Gateway\Smogate.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\8\sakura_134953788\inc\classes\Meting.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\8\Sakurairo_249877309\inc\classes\Meting.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\8\Sakurairo_249877309\vendor\orhanerday\open-ai\src\OpenAi.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\8\sentry-php_3244931\src\Spotlight\SpotlightClient.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\8\SMProxy_155978483\src\MysqlProxy.php,Inter-Process Communication (IPC),139,PHP*,UDP client based on swoole in PHP,"['Step 1: Import the Swoole Coroutine Client class to enable asynchronous UDP communication.', 'Step 2: Create a new instance of the `Client` to establish a UDP client that can send and receive messages.', ""Step 3: Connect to the UDP server by specifying the server's IP address and port."", 'Step 4: Send data to the UDP server and receive responses asynchronously.', 'Step 5: Close the UDP client connection after communication is complete.']"
E:\CAE\Splited_Repository\8\SMProxy_155978483\src\Helper\ProcessHelper.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\8\simplepie_319491\src\File.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\8\Sharrre_2837263\sharrre.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\v2board_216849756\app\Payments\BTCPay.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\v2board_216849756\app\Payments\Coinbase.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\TCPDF_22751672\include\tcpdf_static.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\thinkphp_2536618\ThinkPHP\Library\Behavior\UpgradeNoticeBehavior.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\thinkphp_2536618\ThinkPHP\Library\Org\Net\Http.class.php,Inter-Process Communication (IPC),131,PHP*,HTTP client using fsockopen in PHP,"['Step 1: Open a TCP connection to the HTTP server and establish the socket', 'Step 2: Send an HTTP request (e.g., GET/POST) to the server with headers', 'Step 3: Read the HTTP response from the server line-by-line, parsing headers and body', 'Step 4: Close the socket connection after reading the response']"
E:\CAE\Splited_Repository\9\thinkphp_2536618\ThinkPHP\Library\Think\Upload\Driver\Bcs.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\thinkphp_2536618\ThinkPHP\Library\Think\Upload\Driver\Upyun.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\thinkphp_2536618\ThinkPHP\Library\Think\Upload\Driver\Bcs\requestcore.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\thinkphp_2536618\ThinkPHP\Library\Think\Upload\Driver\Qiniu\QiniuStorage.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\thinkphp_2536618\ThinkPHP\Library\Vendor\Hprose\HproseHttpClient.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\thinkphp_2536618\ThinkPHP\Library\Vendor\Smarty\plugins\function.fetch.php,Inter-Process Communication (IPC),131,PHP*,HTTP client using fsockopen in PHP,"['Step 1: Open a TCP connection to the HTTP server and establish the socket', 'Step 2: Send an HTTP request (e.g., GET/POST) to the server with headers', 'Step 3: Read the HTTP response from the server line-by-line, parsing headers and body', 'Step 4: Close the socket connection after reading the response']"
E:\CAE\Splited_Repository\9\thinkcmf_84772499\vendor\thinkcmf\cmf\src\common.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\thinkcmf_84772499\vendor\thinkcmf\cmf\src\lib\Oauth2.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\thinkcmf_84772499\vendor\thinkcmf\cmf-appstore\src\controller\AppStoreController.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\Tieba-Cloud-Sign_18719961\lib\class.wcurl.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\9\Tieba-Cloud-Sign_18719961\lib\sfc.functions.php,Inter-Process Communication (IPC),131,PHP*,HTTP client using fsockopen in PHP,"['Step 1: Open a TCP connection to the HTTP server and establish the socket', 'Step 2: Send an HTTP request (e.g., GET/POST) to the server with headers', 'Step 3: Read the HTTP response from the server line-by-line, parsing headers and body', 'Step 4: Close the socket connection after reading the response']"
E:\CAE\Splited_Repository\10\WordPress_2889328\wp-includes\Requests\src\Transport\Curl.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\WordPress_2889328\wp-includes\SimplePie\src\File.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\YOURLS_5508585\includes\vendor\rmccue\requests\src\Transport\Curl.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\webglstudio.js_40006776\serverapps\project_deployer\deployer.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wp-cli_2360755\bundle\rmccue\requests\src\Transport\Curl.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
